postal_code,datetime,Short-wave irradiation,YTD,Temperature,lat,lon,real_x,real_y
1210.0,2019-09-16,172.56236301157833,258,292.6985308930146,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-17,146.24423713180823,259,290.56317948046643,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-18,227.02437851205886,260,285.4367823840027,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-19,213.12740974984632,261,283.58443642334936,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-20,213.91680548405887,262,284.359072306487,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-21,212.98203134230425,263,285.959301101223,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-22,204.90750875961606,264,286.9623118403784,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-23,169.3134078124035,265,288.6514042681436,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-24,166.4124093449761,266,289.63881970626124,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-25,100.14685203735826,267,288.41455373906854,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-26,184.29388979928757,268,288.4162465274508,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-27,123.65343173156296,269,290.23464385146326,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-28,99.10101168308742,270,288.4483412766148,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-29,175.36748695993643,271,289.8773192043736,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-09-30,170.63369780733083,272,290.81587401859787,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-01,184.7631628526142,273,289.62090033725076,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-02,75.95581220036709,274,287.31324927483195,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-03,159.61377675685964,275,282.57204794293676,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-04,149.84155486887474,276,283.31111050922595,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-05,89.59614600124796,277,283.6278968904831,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-06,159.92785148941124,278,281.09381180629447,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-07,160.36070888159216,279,280.0039577658867,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-08,156.3518658030378,280,282.78662760209033,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-09,56.67211472410576,281,285.1014865041856,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-10,121.09637223439059,282,284.46401707467675,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-11,144.5770808061424,283,285.03299184460144,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-12,155.6846686919604,284,285.492647209147,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-13,150.9146342086124,285,285.7159179804715,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-14,144.3234720537253,286,286.32856222913625,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-15,134.01081142909896,287,288.2201773432843,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-16,110.87894503864715,288,285.9250457321755,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-17,139.10529823594493,289,284.88460293812057,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-18,122.12744011302706,290,284.32901931892405,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-19,104.46563797450371,291,284.5765449454212,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-20,122.41899416810946,292,286.42511152676377,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-21,133.78492477616143,293,287.56854963408045,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-22,128.64981633846287,294,287.02792616487346,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-23,128.7183354283435,295,287.67856805164917,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-24,133.92836713449853,296,287.8923440704431,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-25,97.59001342153101,297,286.0572784625357,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-26,125.57748840502634,298,286.1304110735215,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-27,129.3617893929864,299,287.1778525025701,48.28299999999974,16.412000000000052,185.0,76.0
1210.0,2019-10-28,39.708268627426015,300,281.77908344127707,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-29,60.775509851045236,301,278.9556848042608,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-30,92.71831147130965,302,277.03144707406,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-10-31,97.6317922628757,303,275.3110325759285,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-01,119.77853310398878,304,276.4901573325355,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-02,46.50319768592007,305,279.41732331207373,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-03,94.63419990995759,306,285.93082892983836,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-04,86.39898786210739,307,284.357668281664,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-05,20.7057471453556,308,279.99193186620886,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-06,100.28715366408235,309,280.7879742396561,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-07,94.81004877239619,310,280.55524621763124,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-08,38.310149665905286,311,280.9726878537506,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-09,27.150768464945006,312,278.7448814678467,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-10,32.34543961159072,313,275.854900955305,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-11,90.43514599167496,314,276.618018973186,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-12,18.527851114468866,315,277.87053085890557,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-13,9.698460308180024,316,275.71820876504523,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-14,83.23250763861758,317,274.90425113882816,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-15,40.44613202654483,318,279.29324191288515,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-16,44.01949534728409,319,281.7023766798046,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-17,50.60087150504663,320,282.5001605055382,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-18,48.075449067571036,321,281.0616383137667,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-19,56.60512389092131,322,280.2043192001279,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-20,19.042625260372436,323,280.13658248296997,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-21,63.078563306246146,324,281.7278205906661,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-22,52.63449890121775,325,281.0338245880538,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-23,66.49060071555851,326,278.4749301873985,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-24,59.94987046579794,327,278.3423853305973,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-25,41.262346004016635,328,277.91183609744024,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-26,44.225412268161676,329,277.6668670839454,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-27,24.27719559723516,330,278.18959171558345,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-28,26.22136334362821,331,279.57616318469627,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-29,30.002030134389628,332,279.5340868408573,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-11-30,65.84196217291704,333,274.2236467116033,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-01,61.97814804092877,334,273.2259425054907,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-02,47.87529139849719,335,273.4415150392734,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-03,61.24209066482285,336,273.2090156001218,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-04,71.1130189889909,337,271.6019187921282,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-05,68.7357820025154,338,270.6829605939256,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-06,42.13648768031429,339,270.84910767210533,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-07,52.7211784325168,340,274.3771727226248,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-08,62.0528742765841,341,275.5535730105838,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-09,35.873331747711916,342,275.0378384105003,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-10,63.70940530083162,343,274.6239606384836,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-11,69.12455043178744,344,271.08727206029494,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-12,41.22051372578226,345,271.81159452058444,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-13,38.983856043526444,346,272.6904191204585,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-14,40.34928856079083,347,275.25247541965234,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-15,46.32644298994553,348,276.55843923416654,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-16,24.755672710033917,349,275.7544979410917,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-17,40.59289641318279,350,277.8202693685727,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-18,45.650167244778494,351,278.40084726951795,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-19,19.00676490630924,352,279.45487741020605,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-20,45.34985543938832,353,280.7123758043808,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-21,20.105547424536933,354,280.09260708806124,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-22,23.559253930809227,355,276.1348151170305,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-23,14.891584460126158,356,278.10523148411323,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-24,58.019314162793414,357,277.64533966483054,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-25,39.84197802182423,358,277.8439900314407,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-26,55.4870144564604,359,275.3297507168195,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-27,56.603430785806,360,274.01065258640295,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-28,47.229146347239,361,272.5698569644331,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-29,46.65542275004226,362,271.04877194389945,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-30,57.3691367970825,363,271.5273433487702,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-12-31,57.586146612499086,364,274.46039226703215,48.282999999999724,16.412000000000063,185.0,76.0
2381.0,2019-01-01,38.283426525656914,0,275.4085287865166,48.15000000000093,16.16699999999993,179.0,72.0
2381.0,2019-01-02,39.06109125903535,1,273.62759622264696,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-03,31.10077176797506,2,270.1747886953078,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-04,41.86555816182453,3,270.12519307155384,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-05,17.217754691316596,4,273.6365142543112,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-06,47.521615242080124,5,272.5244330336556,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-07,41.84493928632888,6,270.57724786554064,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-08,36.720724137506565,7,273.5330477828848,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-09,24.521431399561497,8,273.037434178774,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-10,35.47850546362616,9,271.2515912990472,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-11,64.6306704793642,10,269.2800059199745,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-12,52.7943759296424,11,273.2146543425661,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-13,55.85133162667269,12,274.7742470232306,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-14,66.3951902655748,13,274.67202684518804,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-15,51.78724238597916,14,273.1212072054555,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-16,59.111047002686355,15,274.49303478983995,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-17,58.954144942923264,16,275.6410150384515,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-18,51.54148556743097,17,272.1565335179146,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-19,51.543666799449994,18,268.8306806641878,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-20,71.65464045409999,19,270.2939510278923,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-21,85.33706186672339,20,268.31848663768744,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-22,82.35404036846434,21,266.410441794296,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-23,31.19472403433584,22,266.5273632256808,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-24,62.589376247544486,23,267.83800421033624,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-25,68.30275989367509,24,268.27375650891673,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-26,27.17089299742632,25,271.49957079025916,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-27,61.49533090737937,26,272.8660291956535,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-28,48.93722856098529,26,272.6868488373047,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-29,77.5330173709714,28,271.6908713716332,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-30,91.7388993717869,29,269.49832936382654,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-01-31,82.12633625100223,30,270.66195869740943,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-01,65.6056670102486,31,272.84107450563397,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-02,53.776619550549434,32,276.62914502897405,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-03,47.50633262600988,33,275.1749509210854,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-04,80.07697798613204,34,272.0074743998873,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-05,109.08738807515262,35,270.992560879488,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-06,107.69395524836438,36,270.97280480808917,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-07,115.21067661567109,37,272.02755704286034,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-08,94.77070873688007,38,274.72802723146367,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-09,101.76265429372788,39,275.0930371723775,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-10,90.35764793670218,40,276.506883984491,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-11,72.74358051577164,41,275.5992534990976,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-12,72.01640197212788,42,273.5775048025089,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-13,101.46546096114194,43,274.5055566840927,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-14,83.68372678390574,44,275.7386893725647,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-15,125.41547662829782,45,275.45378641079446,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-16,111.25924901352006,46,277.38276160790616,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-17,136.38664878254713,47,277.9784266517785,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-18,127.28805395423808,48,276.6327583076787,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-19,138.09430150988024,49,276.84169369484545,48.15000000000095,16.166999999999987,179.0,72.0
2381.0,2019-02-20,104.44098413423279,50,276.9236107031873,48.15000000000087,16.166999999999817,179.0,72.0
2381.0,2019-02-21,108.09816513824741,51,278.05154962749276,48.15000000000078,16.16699999999987,179.0,72.0
2381.0,2019-02-22,94.91231650596272,52,275.32783283764843,48.15000000000078,16.16699999999987,179.0,72.0
2381.0,2019-02-23,152.0490761648718,53,268.9689418192843,48.15000000000078,16.16699999999987,179.0,72.0
2381.0,2019-02-24,98.76126310096869,53,271.5178832330555,48.15000000000078,16.16699999999987,179.0,72.0
